city,lat,lng,country,state,population
Punta Arenas,-53.1625,-70.908055555,Chile,Punta Arenas,123403
Alcobendas,40.533333333,-3.633333333,Spain,Community of Madrid,123342
Bloléquin,6.566666666,-8.0,Ivory Coast,Bloléquin Department,123133
Catanduva,-21.137777777,-48.972777777,Brazil,São Paulo,123114
Dover urban area,39.146316,-75.548114,United States,Delaware,123101
Cherkessk,44.222222222,42.0575,Russia,Batalpashinskiy Otdel,123100
Independence,39.092472222,-94.413805555,United States,Jackson County,123011
Kaya,13.083333333,-1.083333333,Burkina Faso,Sanmatenga Province,122949
Patnos,39.233611111,42.863611111,Turkey,Ağrı Province,122833
Altoona metropolitan area,40.47,-78.35,United States,Pennsylvania,122822
Kâhta,37.780277777,38.621666666,Turkey,Adıyaman Province,122774
Machiques,10.059166666,-72.553055555,Venezuela,Municipio Machiques,122734
Skhirat,33.8644,-7.05836,Morocco,Skhirat-Témara Prefecture,122705
Fredrikstad/Sarpsborg,59.216666666,10.983333333,Norway,Sarpsborg,122704
Behbahan,30.595833333,50.241666666,Iran,Khuzestan Province,122604
Metz,49.119722222,6.176944444,France,Moselle,122572
Cagua,10.1875,-67.461111111,Venezuela,Aragua,122571
Ise,34.4875,136.709305555,Japan,Mie Prefecture,122432
Uruma,26.379166666,127.857416666,Japan,Okinawa Prefecture,122371
Yuanlin City,23.961111111,120.573611111,Taiwan,Changhua County,122370
Lawrence Township,39.88,-86.010277777,United States,Marion County,122321
Ramenskoye settlement,55.5667,38.2167,Russia,Ramensky District,122157
Yatsushiro,32.507555555,130.601722222,Japan,Kumamoto Prefecture,122134
Ciudad Ojeda,10.2,-71.3,Venezuela,Municipio Lagunillas,122124
Terrebonne,45.7,-73.633333333,Canada,Les Moulins,122098
Dordrecht,51.795833333,4.678333333,Netherlands,South Holland,122070
Wenatchee–East Wenatchee metropolitan area,47.818611111,-120.265555555,United States,Washington,122012
Gyumri,40.783333333,43.833333333,Armenia,Shirak Province,121976
Aalborg,57.05,9.916666666,Denmark,Aalborg Municipality,121878
Colchester,51.888611,0.903611,United Kingdom,Colchester,121859
Coeur d'Alene urban area,47.764472,-116.794297,United States,Idaho,121831
Monza,45.583611111,9.273611111,Italy,Province of Monza and Brianza,121799
Perry Township,39.681666666,-86.134444444,United States,Marion County,121768
Moncloa-Aravaca,40.435151,-3.718765,Spain,Madrid,121757
Hội An,15.877669444,108.33265,Vietnam,Quảng Nam,121716
"Moskovsky City District, Tver",56.85245,35.93542,Russia,Tver,121714
Seya-ku,35.466388888,139.499166666,Japan,Yokohama,121697
Farmington metropolitan area,36.508611111,-108.320555555,United States,New Mexico,121661
Dorud,33.493333333,49.075,Iran,Central District,121638
Perpignan,42.6975,2.894722222,France,arrondissement of Perpignan,121616
Kashihara,34.509444444,135.7925,Japan,Nara Prefecture,121604
Owensboro metropolitan area,37.75,-87.083333333,United States,Kentucky,121559
Ondjiva,-17.066666666,15.733333333,Angola,Cunene Province,121537
Alberton,-26.267222222,28.121944444,South Africa,City of Ekurhuleni Metropolitan Municipality,121536
St. Joseph metropolitan area,39.834166666,-94.783888888,United States,Kansas,121467
Temperley,-34.766666666,-58.383333333,Argentina,Lomas de Zamora Partido,121451
Waterloo,43.466666666,-80.516666666,Canada,Regional Municipality of Waterloo,121436
Kamalia,30.725833333,72.644722222,Pakistan,Kamalia Tehsil,121401
Lafayette,30.243062,-92.012649,United States,Lafayette Parish,121374
Tsuruoka,38.727222222,139.826666666,Japan,Yamagata Prefecture,121371
Doğubayazıt,39.55,44.083333333,Turkey,Ağrı Province,121263
Stara Zagora,42.425668,25.634595,Bulgaria,Stara Zagora,121249
Port-de-Paix,19.95,-72.833333333,Haiti,Nord-Ouest,121220
Budapest District XIII,47.5364,19.0719,Hungary,Budapest,121206
Upington,-28.457222222,21.2425,South Africa,ǁKhara Hais Local Municipality,121189
Ruse,43.844532,25.953907,Bulgaria,Ruse,121168
Samandağ,36.085,35.980555555,Turkey,Hatay Province,121109
Proletarsky District,47.233333333,39.783333333,Russia,Rostov-on-Don,121106
Hartford,41.763333333,-72.685,United States,Capitol Planning Region,121054
Sassari,40.726666666,8.559166666,Italy,Province of Sassari,121021
Ghazipur,25.583333333,83.566666666,India,Ghazipur district,121020
Tongyeong,34.845833333,128.423611111,South Korea,South Gyeongsang,121020
Navojoa,27.081666666,-109.445555555,Mexico,Navojoa,120926
Porlamar,10.955555555,-63.847777777,Venezuela,Municipio Mariño,120924
Tracy–Mountain House urban area,37.736143,-121.454982,United States,California,120912
Anderlecht,50.839166666,4.329722222,Belgium,Arrondissement of Brussels-Capital,120887
Hinche,19.15,-72.016666666,Haiti,Hinche Arrondissement,120867
Boulder urban area,40.023878,-105.243811,United States,Colorado,120828
Lahti,60.9803806,25.654988,Finland,Päijät-Häme,120809
Muş,38.733333333,41.491111111,Turkey,Muş Province,120699
Pueblo urban area,38.265919,-104.596443,United States,Colorado,120642
Q4183258,57.6623,39.9008,Russia,Yaroslavl,120636
Redding urban area,40.566076,-122.35499,United States,California,120602
Kotamobagu,0.73333333,124.31666667,Indonesia,North Sulawesi,120597
College Station,30.601388888,-96.314444444,United States,Brazos County,120511
Kot Addu,30.47,70.964444444,Pakistan,Kot Addu Tehsil,120479
Göttingen,51.533888888,9.935555555,Germany,Göttingen district,120261
High Wycombe,51.621666666,-0.751666666,United Kingdom,Buckinghamshire,120256
Milton Township,41.858611111,-88.089444444,United States,DuPage County,120237
Norman urban area,35.212674,-97.441856,United States,Oklahoma,120191
Seiyun,15.966666666,48.783333333,Yemen,Hadhramaut Governorate,120137
Clovis,36.825277777,-119.703055555,United States,Fresno County,120124
Poblacion,14.389,121.045,Philippines,Muntinlupa,120115
Kandy,7.293055555,80.635,Sri Lanka,Central Province,120087
Sierabranka,53.86277778,27.60555556,Belarus,Lyeninski District,120000
San Carlos,9.65,-68.583333333,Venezuela,Municipio San Carlos,120000
Zakamsk,58.004977,55.95485,Russia,Kirovsky District,120000
Sur,22.566666666,59.528888888,Oman,Ash Sharqiyah South Governorate,120000
Nabatieh,33.366666666,35.483333333,Lebanon,Nabatieh District,120000
Ghardaia,32.483333333,3.666666666,Algeria,Ghardaïa District,120000
Q3920632,53.85361,27.4475,Belarus,Maskowski District,120000
Gorzów Wielkopolski,52.733333333,15.25,Poland,Lubusz Voivodeship,119964
Monroe urban area,32.521516,-92.116599,United States,Louisiana,119964
Tétreaultville,45.603055555,-73.525277777,Canada,Mercier–Hochelaga-Maisonneuve,119944
Leninský district,56.87,53.121111111,Russia,Izhevsk,119927
Fairfield,38.257777777,-122.054166666,United States,Solano County,119881
Pāksē,15.116666666,105.783333333,Laos,Champasak Province,119848
Ebetsu,43.103722222,141.536194444,Japan,Hokkaido,119819
Oktyabr'skiy Rayon,56.85,53.233333333,Russia,Izhevsk,119771
Yüksekova district,37.566666666,44.283333333,Turkey,Hakkâri Province,119760
Palm Bay,27.997922222,-80.670008333,United States,Brevard County,119760
Palma Soriano,20.213888888,-75.991944444,Cuba,Santiago de Cuba Province,119740
Suceava,47.651388888,26.255555555,Romania,Suceava County,119694
Sakae-ku,35.364444444,139.554166666,Japan,Yokohama,119643
Bergamo,45.695,9.67,Italy,Province of Bergamo,119534
Pattaya,12.949565,100.893004,Thailand,Bang Lamung,119532
Nazarabad,35.952222222,50.6075,Iran,Central District,119512
Richardson,32.965555555,-96.715833333,United States,Dallas County,119469
Round Rock,30.515,-97.6725,United States,Travis County,119468
Mohammadshahr,35.76305556,50.91722222,Iran,Central District,119418
Duluth urban area,46.766514,-92.127793,United States,United States,119411
Izeh,31.831388888,49.869444444,Iran,Central District,119399
Yoff,14.755833333,-17.474527777,Senegal,Dakar,119351
Winterthur,47.4992,8.72671,Switzerland,Winterthur District,119315
Silifke,36.378333333,33.926111111,Turkey,Mersin Province,119303
Suminoe-ku,34.609444444,135.482777777,Japan,Osaka,119161
Slough,51.509722222,-0.593055555,United Kingdom,Slough,119070
Utica urban area,43.089848,-75.265934,United States,New York,119059
Lisle Township,41.771666666,-88.088611111,United States,DuPage County,119040
Totonicapán,14.910833333,-91.360555555,Guatemala,Totonicapán Department,118960
Zugló,47.5125,19.10833333,Hungary,Budapest,118909
Harlingen urban area,26.184437,-97.716275,United States,Texas,118838
Huaraz,-9.533333333,-77.533333333,Peru,Áncash Department,118836
Daitō-shi,34.712,135.623416666,Japan,Osaka Prefecture,118812
Santana District,-23.499351,-46.631592,Brazil,São Paulo,118797
East Los Angeles,34.031388888,-118.168611111,United States,Los Angeles County,118786
Lawrence metropolitan area,38.884722222,-95.2925,United States,Kansas,118785
Bottrop,51.52325,6.925269444,Germany,Münster Government Region,118705
Beit Shemesh,31.751388888,34.988611111,Israel,Jerusalem District,118700
Pescara,42.464277777,14.214188888,Italy,Province of Pescara,118657
Rundu,-17.916666666,19.766666666,Namibia,Kavango East Region,118632
Aviastroitelny District,55.871833333,49.080694444,Russia,Kazan,118629
Sopore,34.286388888,74.462777777,India,Sopore tehsil,118608
Waldorf urban area,38.627254,-76.960747,United States,Maryland,118601
Nowshera,34.015277777,71.974722222,Pakistan,Nowshera District,118594
Bandar-e Anzali,37.473055555,49.457777777,Iran,Central District,118564
Reutlingen,48.483333333,9.216666666,Germany,Reutlingen,118528
Bruges,51.208888888,3.224166666,Belgium,Arrondissement of Bruges,118509
Besançon,47.242222222,6.021388888,France,Grand Besançon Métropole,118489
Rio Pequeno District,-23.568601,-46.758904,Brazil,São Paulo,118459
Bonoua,5.266666666,-3.6,Ivory Coast,Sud-Comoé,118388
Anderson–Clemson urban area,34.553063,-82.696322,United States,South Carolina,118369
Ponce urban area,18.018742,-66.626424,United States,Puerto Rico,118345
Kadoma,34.739138888,135.586861111,Japan,Osaka Prefecture,118319
Kampong Cham,11.993333333,105.463611111,Cambodia,Kampong Cham Province,118242
Senboku New Town,34.486449722,135.49114,Japan,Sakai,118181
Abilene urban area,32.42579,-99.74988,United States,Texas,118138
Kailua (Honolulu County)–Kaneohe urban area,21.405305,-157.773911,United States,Hawaii,118092
Kartepe,40.752958,30.027157,Turkey,Kocaeli Province,118066
Sheboygan metropolitan area,43.719722222,-87.634722222,United States,Wisconsin,118034
Noginsk human settlement,55.85,38.4333,Russia,Noginsky District,118028
Ōmiya-ku,35.906111111,139.628611111,Japan,Saitama,117990
Blackburn,53.7449,-2.4769,United Kingdom,Blackburn with Darwen,117963
Bagé,-31.330833333,-54.106944444,Brazil,Rio Grande do Sul,117938
Aizuwakamatsu,37.494833333,139.92975,Japan,Fukushima Prefecture,117924
Dolisie,-4.200555555,12.679166666,Republic of the Congo,Niari Department,117920
Retiro,40.408072,-3.676729,Spain,Madrid,117918
Erlangen,49.5925,11.005,Germany,Middle Franconia,117806
Nobeoka,32.582277777,131.664888888,Japan,Miyazaki Prefecture,117711
Charallave,10.243055555,-66.862222222,Venezuela,Municipio Cristóbal Rojas,117707
Bismil,37.846666666,40.666111111,Turkey,Diyarbakır Province,117674
Rouen,49.443055555,1.1025,France,arrondissement of Rouen,117662
St. Cloud urban area,45.56789,-94.196197,United States,Minnesota,117638
Meridian,43.614166666,-116.398888888,United States,Ada County,117635
Handa,34.891944444,136.938055555,Japan,Aichi Prefecture,117544
La Asunción,11.033333333,-63.862777777,Venezuela,Nueva Esparta,117513
Villa de Vallecas,40.3796,-3.62135,Spain,Madrid,117501
sixth sector of Marseille,43.289077,5.469303,France,Marseille,117424
West Palm Beach,26.709722222,-80.064166666,United States,Palm Beach County,117415
Goldsboro metropolitan area,35.363888888,-78.003888888,United States,North Carolina,117333
Evansville,37.974722222,-87.555833333,United States,Vanderburgh County,117298
Clearwater,27.973611111,-82.764166666,United States,Pinellas County,117292
Uruguaiana,-29.755,-57.087777777,Brazil,Rio Grande do Sul,117210
Banfora,10.630833333,-4.758888888,Burkina Faso,Comoé Province,117200
Matsubara,34.577861111,135.551861111,Japan,Osaka Prefecture,117186
Billings,45.786666666,-108.537222222,United States,Yellowstone County,117116
West Jordan,40.606388888,-111.976111111,United States,Salt Lake County,116961
Weirton–Steubenville metropolitan area,40.4,-80.6,United States,West Virginia,116903
Gabela,-10.85,14.366666666,Angola,Cuanza Sul Province,116903
Bonon,6.933333333,-6.05,Ivory Coast,Bonon department,116871
Linköping,58.409418037,15.625656134,Sweden,Linköping Municipality,116851
Port Arthur urban area,29.93641,-93.970245,United States,Texas,116819
Q56663,14.876944444,120.232777777,Philippines,Zambales,116788
Kōnosu-shi,36.065888888,139.522194444,Japan,Saitama Prefecture,116777
Manpo,41.157,126.29,North Korea,Chagang Province,116760
Watertown–Fort Drum metropolitan area,43.998888888,-76.051944444,United States,New York,116721
Yavatmal,20.4,78.133333333,India,Yavatmal district,116551
Ikoma,34.691888888,135.700527777,Japan,Nara Prefecture,116518
Mazabuka,-15.866666666,27.766666666,Zambia,Southern Province,116503
Lira,2.248888888,32.9,Uganda,Northern Region,116500
Higashikurume,35.758,139.529861111,Japan,Tokyo,116477
Cheltenham,51.896519444,-2.078427777,United Kingdom,Cheltenham,116447
Anniston–Oxford metropolitan area,33.64,-85.83,United States,Alabama,116441
Forlì,44.2225,12.040833333,Italy,Province of Forlì-Cesena,116440
Chittorgarh,24.889444444,74.623888888,India,Chittorgarh district,116406
Orléans,47.902222222,1.904166666,France,arrondissement of Orléans,116357
Westminster,39.836111111,-105.037222222,United States,Jefferson County,116317
Smithtown,40.862777777,-73.215277777,United States,Suffolk County,116296
Murino,60.051388888,30.438611111,Russia,Murinsky urban settlement,116293
Coronel,-37.016666666,-73.133333333,Chile,Concepción Province,116262
Syracuse,37.069166666,15.2875,Italy,Free Municipal Consortium of Syracuse,116244
Ballarat,-37.560833333,143.8475,Australia,Victoria,116201
Dharan,26.816666666,87.266666666,Nepal,Sunsari District,116181
Fatsa,41.022222222,37.491944444,Turkey,Ordu Province,116154
Aïn Beïda,35.796388888,7.392777777,Algeria,Aïn Beïda District,116064
Andisheh,35.706944444,51.024722222,Iran,Central District,116062
Saginaw urban area,43.435943,-83.969163,United States,Michigan,116058
Karatsu,33.450083333,129.96825,Japan,Saga Prefecture,116052
Helsingborg,56.042411686,12.720996359,Sweden,Helsingborg Municipality,116029
Beppu,33.285833333,131.452777777,Japan,Oita Prefecture,115992
Ras al-Khaimah,25.898611111,56.128333333,United Arab Emirates,Emirate of Ras Al Khaimah,115949
Nonsan,36.203888888,127.084722222,South Korea,South Chungcheong,115925
Valle de la Pascua,9.203333333,-66.010277777,Venezuela,Municipio Infante,115902
Q2828659,43.2307,0.0726,France,Hautes-Pyrénées,115889
Urasoe,26.245694444,127.721861111,Japan,Okinawa Prefecture,115855
Sri Jayawardenepura Kotte,6.9,79.916388888,Sri Lanka,Colombo District,115826
Trusovsky district,46.35,48.0,Russia,Astrakhan,115792
Petrogradsky District,59.96667,30.3,Russia,Saint Petersburg,115757
Nasushiobara,36.961722222,140.046055555,Japan,Tochigi Prefecture,115602
Lowell,42.639444444,-71.314722222,United States,Middlesex County,115554
Sandvika,59.89,10.526388888,Norway,Bærum Municipality,115543
Riffa,26.13,50.555,Bahrain,Southern Governorate,115495
Rhodes,36.17,27.92,Greece,Rhodes Regional Unit,115490
Wilmington,34.223333333,-77.912222222,United States,New Hanover County,115451
Uzhhorod,48.623888888,22.295,Ukraine,Uzhhorod urban hromada,115449
Sokodé,8.983333333,1.133333333,Togo,Centrale Region,115442
Kitami,43.803055555,143.894722222,Japan,Okhotsk Subprefecture,115441
Q4426470,56.5,84.96667,Russia,Tomsk,115396
Chelmsford,51.7361,0.4798,United Kingdom,Chelmsford,115369
Koblenz,50.359722222,7.597777777,Germany,Rhineland-Palatinate,115298
Antioch,38.005,-121.805833333,United States,Contra Costa County,115291
Beaumont,30.08,-94.126666666,United States,Jefferson County,115282
Elbląg,54.152222222,19.408888888,Poland,Warmian-Masurian Voivodeship,115220
Kırıkhan,36.4989553,36.3621728,Turkey,Hatay Province,115196
León,42.60003,-5.57032,Spain,León,115184
Provo,40.233888888,-111.658611111,United States,Utah County,115162
Lyons Township,41.774722222,-87.859722222,United States,Cook County,115105
Beckley metropolitan area,37.906111111,-81.160833333,United States,West Virginia,115079
Swabi,34.116666666,72.466666666,Pakistan,Swabi Tehsil,115018
Niihama,33.960333333,133.283388888,Japan,Ehime Prefecture,114971
Amasya Merkez,40.65,35.833333333,Turkey,Amasya Province,114921
Nyíregyháza,47.9557802,21.7167982,Hungary,Nyíregyháza District,114873
Ben Guerir,32.23,-7.95,Morocco,Rhamna Province,114872
North Charleston,32.885277777,-80.016944444,United States,Berkeley County,114852
Sano,36.3144,139.5783,Japan,Tochigi Prefecture,114842
Gilroy–Morgan Hill urban area,37.087699,-121.613669,United States,California,114833
Carlsbad,33.158267,-117.350996,United States,San Diego County,114746
Hatsukaichi,34.348222222,132.331583333,Japan,Hiroshima Prefecture,114699
Bremerhaven,53.55,8.583333333,Germany,Bremen,114677
Temple urban area,31.130708,-97.423326,United States,Texas,114632
Brandon,27.934722222,-82.289166666,United States,Hillsborough County,114626
Płock,52.55,19.7,Poland,Masovian Voivodeship,114594
Lobamba,-26.44648,31.206411,Eswatini,Hhohho - Mbabane Region,114585
Suifenhe,44.39447,131.15629,People's Republic of China,Mudanjiang,114564
Thimphu,27.47135,89.63367,Bhutan,Thimphu District,114551
